UnitID,Institution Name,Fips County code (HD2019),ZIP code (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admission test scores (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2019),Full-time fall 2017 cohort (EF2018D),Student-to-faculty ratio (EF2018D),
211644,Clarion University of Pennsylvania,42031,16214,95,94,95,1,2640,858,1782,2509,809,1700,17,23,16,23,17,23,13,33256,7,743,17,
138947,Clark Atlanta University,13121,30314-4391,55,55,55,1,16483,3781,12702,9036,2067,6969,17,20,,,,,49,39194,,910,19,
165334,Clark University,25027,01610-1477,53,47,57,3,7639,3230,4409,4032,1525,2507,,,,,,,,58430,12,615,10,
153126,Clarke University,19061,52001-3198,94,95,92,1,1074,648,426,1008,614,394,18,23,17,22,17,24,75,49360,8,162,8,
190044,Clarkson University,36089,13699,75,76,72,1,6673,3865,2808,4978,2955,2023,23,30,21,29,25,30,32,70228,8,677,14,
139311,Clayton  State University,13063,30260-0285,51,54,50,2,1938,655,1283,991,353,638,,,,,,,,32012,,518,19,
169327,Cleary University,26093,48843,71,71,72,5,210,146,64,150,104,46,18,19,17,21,17,18,3,33684,,80,15,
217882,Clemson University,45077,29634,51,49,53,1,29070,12885,16185,14900,6351,8549,27,32,27,34,25,30,38,55454,7,3646,16,
202134,Cleveland State University,39035,44115-2214,94,93,95,1,10646,4008,6638,10008,3727,6281,19,25,19,27,18,26,99,32522,,1926,16,
218724,Coastal Carolina University,45051,29526,69,67,70,1,15061,6031,9030,10373,4050,6323,19,24,18,24,17,24,45,41478,4,2381,16,
153144,Coe College,19113,52402-5092,63,61,65,2,7431,2789,4642,4706,1693,3013,,,,,,,,59070,10,400,11,
217907,Coker University,45031,29550,63,64,63,1,1332,501,831,843,323,520,18,28,15,26,17,26,42,43515,,207,12,
161086,Colby College,23011,04901-8840,10,9,10,5,13584,6274,7310,1314,584,730,31,34,32,35,29,33,38,73600,7,552,10,
182634,Colby-Sawyer College,33013,03257-7835,90,83,93,3,2676,849,1827,2398,701,1697,,,,,,,,61624,12,271,12,
190099,Colgate University,36053,13346-1398,23,20,25,1,9951,4714,5237,2247,957,1290,31,34,31,35,28,32,44,75015,11,771,9,
169442,College for Creative Studies,26163,48202,44,37,47,3,2122,732,1390,929,274,655,,,,,,,,58409,,237,10,
217819,College of Charleston,45019,29424-0001,78,71,82,1,11783,3526,8257,9230,2490,6740,22,28,22,30,19,26,42,50551,10,1838,15,
139250,College of Coastal Georgia,13127,31520-3644,87,88,87,1,1785,521,1264,1556,456,1100,17,21,15,21,16,20,42,28535,,469,19,
243638,College of Micronesia-FSM,-2,96941,80,76,84,2,1473,695,778,1180,529,651,,,,,,,,12113,,572,15,
193399,College of Mount Saint Vincent,36005,10471-1093,92,89,93,1,2746,811,1935,2531,725,1806,18,23,16,23,16,23,9,55365,7,447,13,
186618,College of Saint Elizabeth,34027,07960,74,67,78,5,1688,688,992,1245,464,774,16,19,,,,,5,53178,7,164,11,
166124,College of the Holy Cross,25027,01610-2395,34,36,33,5,7200,3235,3965,2464,1157,1307,28,32,28,35,26,30,21,71710,9,819,10,
178697,College of the Ozarks,29213,65726-0017,10,14,8,1,2720,951,1769,279,131,148,21,26,21,27,19,25,97,30764,,367,14,
126678,Colorado College,8041,80903,14,14,13,2,9456,3777,5679,1277,544,733,,,,,,,,74760,19,543,10,
127556,Colorado Mesa University,8077,81501-3122,78,79,78,1,8845,3649,5177,6917,2866,4036,18,25,17,24,17,25,28,37421,,1164,20,
126775,Colorado School of Mines,8059,80401,53,47,67,1,11756,8024,3732,6240,3754,2486,27,33,25,34,27,33,59,57352,5,1134,15,
126784,Colorado School of Trades,8059,80215-2996,100,100,100,3,71,68,3,71,68,3,,,,,,,,,,70,11,
126818,Colorado State University-Fort Collins,8069,80523-0100,81,80,83,1,28319,11842,16477,23038,9440,13598,23,29,22,29,22,27,43,45656,8,4866,16,
476975,Colorado State University-Global Campus,8005,80011-0000,99,100,97,5,209,96,113,206,96,110,18,22,16,23,15,21,8,,,,27,
128106,Colorado State University-Pueblo,8101,81001-4901,93,92,94,1,2885,1253,1632,2684,1150,1534,18,24,16,23,17,24,27,39126,4,708,14,
144281,Columbia College Chicago,17031,60605-1996,90,86,92,2,7430,2711,4719,6703,2340,4363,,,,,,,,48212,7,1432,13,
217925,Columbia International University,45079,29203-1513,48,49,47,1,336,184,152,161,90,71,18,25,17,25,17,24,38,37160,6,87,15,
190150,Columbia University in the City of New York,36061,10027,5,6,5,1,42823,19362,23461,2332,1152,1180,33,35,34,36,31,35,45,79752,16,1434,6,
202170,Columbus College of Art and Design,39049,43215,93,90,94,5,779,209,570,723,189,534,18,24,16,25,16,24,76,51274,14,254,9,
139366,Columbus State University,13215,31907-5645,79,92,73,1,2881,937,1944,2288,863,1425,18,22,16,22,17,22,45,33122,,893,16,
237330,Concord University,54055,24712,82,80,83,1,1886,790,1096,1545,634,911,17,23,16,23,16,23,70,31843,5,428,15,
173300,Concordia College at Moorhead,27027,56562,68,63,72,1,3395,1463,1932,2321,927,1394,21,27,17,25,20,27,87,54046,4,568,12,
224004,Concordia University Texas,48453,78726,90,92,90,1,1435,544,891,1298,500,798,18,23,16,22,17,23,41,48634,6,274,12,
169363,Concordia University-Ann Arbor,26161,48105,49,45,56,1,2334,1477,857,1145,665,480,18,23,17,23,17,23,100,45635,9,190,11,
144351,Concordia University-Chicago,17031,60305-1499,75,72,77,1,4498,1761,2737,3361,1262,2099,20,26,19,26,18,26,37,45476,4,327,10,
112075,Concordia University-Irvine,6059,92612-3203,71,67,73,1,3727,1342,2385,2639,897,1742,18,25,18,25,17,25,35,54370,9,328,16,
180984,Concordia University-Nebraska,31159,68434-1556,78,74,88,1,1681,1121,560,1319,828,491,20,26,20,28,19,26,84,45780,4,348,14,
208488,Concordia University-Portland,41051,97211-6099,57,53,59,1,2272,607,1665,1302,321,981,17,23,16,23,16,24,37,45560,6,217,18,
173328,Concordia University-Saint Paul,27123,55104-5494,98,97,99,3,1323,475,848,1298,462,836,,,,,,,,36000,5,245,18,
238616,Concordia University-Wisconsin,55089,53097-2402,64,59,70,1,3772,1856,1916,2419,1086,1333,21,26,20,27,20,26,99,46422,,557,12,
128902,Connecticut College,9011,06320-4196,37,31,42,5,6784,2780,4004,2538,872,1666,30,33,31,35,26,31,16,74590,12,444,9,
190372,Cooper Union for the Advancement of Science and Art,36061,10003-7120,15,17,14,1,2388,1201,1187,369,202,167,30,35,30,35,29,35,26,66713,8,189,6,
162283,Coppin State University,24510,21216-3698,28,25,29,1,9789,3136,6653,2739,799,1940,15,21,16,22,15,20,9,30202,6,383,13,
210331,Corban University,41047,97317-9392,85,87,84,1,866,288,578,737,250,487,19,26,17,24,17,24,29,46606,,195,12,
153162,Cornell College,19113,52314-1098,62,59,64,5,3118,1409,1709,1926,831,1095,23,29,22,30,22,27,68,60337,15,300,12,
190415,Cornell University,36109,14853,11,9,12,1,49114,25582,23532,5330,2402,2928,32,35,33,36,30,35,41,76258,6,3349,9,
170037,Cornerstone University,26081,49525-5897,78,76,78,1,2519,875,1644,1954,669,1285,19,26,19,26,17,25,26,38150,4,276,15,
139393,Covenant College,13083,30750-4164,98,98,99,1,561,257,304,551,251,300,23,29,24,33,22,27,62,49420,4,263,13,
181002,Creighton University,31055,68178,74,75,73,5,9381,3798,5583,6915,2836,4079,23,29,23,31,24,28,81,56674,9,1117,11,
174862,Crown College,27019,55375-9001,50,47,55,1,825,512,313,411,240,171,18,23,16,23,17,25,63,41778,,129,18,
190503,Culinary Institute of America,36027,12538-1499,98,97,98,2,1669,674,995,1631,655,976,,,,,,,,50370,10,104,18,
177144,Culver-Stockton College,29111,63435-1299,52,48,60,1,3277,2146,1131,1710,1032,678,18,22,17,22,17,23,77,40600,,305,14,
219949,Cumberland University,47189,37087,61,60,62,1,2833,1244,1589,1729,742,987,18,23,18,24,17,23,94,39230,,209,17,
190512,CUNY Bernard M Baruch College,36061,10010,43,43,44,1,20327,9690,10637,8837,4183,4654,,,,,,,0,41233,,1599,18,
190549,CUNY Brooklyn College,36047,11210,45,43,46,1,26973,12215,14758,12136,5285,6851,,,,,,,0,,,1642,16,
190567,CUNY City College,36061,10031,46,37,55,1,30013,14316,15697,13953,5343,8610,,,,,,,0,38322,,1683,14,
190594,CUNY Hunter College,36061,10065,35,37,34,1,33750,13249,20501,11871,4861,7010,,,,,,,0,32108,4,2330,13,
190600,CUNY John Jay College of Criminal Justice,36061,10019,41,38,43,1,20568,9231,11337,8336,3488,4848,,,,,,,0,44117,,1831,17,
190637,CUNY Lehman College,36005,10468,38,34,40,1,19761,7815,11946,7465,2662,4803,,,,,,,0,36608,4,919,16,
190646,CUNY Medgar Evers College,36047,11225,90,90,90,2,13771,5689,8082,12432,5137,7295,,,,,,,,,,149,20,
190655,CUNY New York City College of Technology,36047,11201,88,88,88,2,21546,12257,9289,18896,10740,8156,,,,,,,,,,912,18,
190664,CUNY Queens College,36081,11367,49,47,50,1,24277,10825,13452,11845,5081,6764,,,,,,,0,37458,,1639,15,
190691,CUNY York College,36081,11451,73,72,74,1,14633,6299,8334,10658,4530,6128,,,,,,,0,,,1087,20,
165529,Curry College,25021,02186-2395,87,83,90,1,6136,2437,3699,5342,2027,3315,19,23,19,23,17,25,9,60150,9,601,12,
190725,Daemen College,36029,14226-3592,62,58,63,2,3239,902,2337,1994,523,1471,,,,,,,,45170,6,387,12,
219082,Dakota State University,46079,57042-1799,77,80,73,1,978,631,347,757,502,255,19,25,17,25,19,26,88,25644,5,355,18,
219091,Dakota Wesleyan University,46035,57301-4398,67,63,73,1,916,595,321,611,377,234,19,24,16,23,18,25,85,38900,,178,12,
224226,Dallas Baptist University,48113,75211-9299,90,90,90,1,3241,1232,2009,2912,1107,1805,21,26,,,,,50,43019,6,538,13,
182670,Dartmouth College,33009,03755-3529,8,8,7,1,23650,11384,12266,1875,959,916,32,35,33,36,30,35,43,77152,10,1215,7,
169479,Davenport University,26081,49512-9396,82,83,81,2,2568,1207,1361,2104,1006,1098,,,,,,,,33180,5,393,15,
198385,Davidson College,37119,28035,18,18,18,1,5982,2725,3257,1080,491,589,30,33,,,,,46,70744,12,519,9,
237358,Davis & Elkins College,54083,26241-3996,40,39,40,1,1937,665,1272,771,262,509,18,23,16,24,16,23,40,43644,11,182,11,
165574,Dean College,25021,02038-1941,69,66,71,5,6238,2984,3254,4293,1974,2319,17,22,,,,,6,60172,22,315,17,
202514,Defiance College,39039,43512,50,46,60,1,2000,1397,603,1002,638,364,17,21,15,21,16,22,99,47600,19,150,9,
130934,Delaware State University,10001,19901,53,49,55,1,9084,2896,6188,4794,1420,3374,16,22,15,21,16,21,13,33728,,940,15,
211981,Delaware Valley University,42017,18901-2697,93,91,94,1,1676,769,907,1554,701,853,18,27,16,25,16,26,11,58040,5,412,13,
175616,Delta State University,28011,38733,94,94,94,1,1072,433,639,1008,406,602,18,24,17,24,17,23,92,20879,,318,12,
202523,Denison University,39089,43023,29,31,28,5,8812,3945,4867,2590,1206,1384,27,31,26,33,25,29,39,69400,12,617,9,
144740,DePaul University,17031,60604,68,65,71,2,26895,10579,16316,18348,6844,11504,,,,,,,,59406,7,2538,15,
150400,DePauw University,18133,46135-1772,64,61,67,5,4935,2239,2696,3176,1359,1817,23,30,23,31,23,28,50,66946,,595,9,
210739,DeSales University,42077,18034-9568,79,77,80,1,3272,1119,2153,2579,864,1715,21,29,21,30,18,27,12,55974,10,421,14,
482431,DeVry University-California,6071,91764,95,98,91,2,132,88,44,126,86,40,,,,,,,,,,18,17,
482477,DeVry University-Illinois,17031,60618,96,97,95,2,1847,661,1186,1768,638,1130,,,,,,,,,,107,20,
212009,Dickinson College,42041,17013-2896,40,38,41,2,6426,2689,3737,2574,1034,1540,,,,,,,,73879,20,606,9,
200059,Dickinson State University,38089,58601-4896,100,99,100,1,376,159,217,375,158,217,18,23,16,22,17,24,82,23184,16,189,10,
443410,DigiPen Institute of Technology,53033,98052,34,32,37,1,997,737,260,334,238,96,25,30,23,32,25,29,33,48981,18,225,13,
158802,Dillard University,22071,70122,39,36,40,1,9203,2362,6841,3572,842,2730,19,23,18,24,16,22,78,35029,,337,14,
181020,Doane University,31151,68333,71,69,75,3,2116,1265,851,1511,876,635,,,,,,,,50470,,299,11,
190761,Dominican College of Blauvelt,36087,10962-1210,78,74,80,5,2314,919,1394,1800,677,1122,,,,,,,,47708,6,229,15,
148496,Dominican University,17031,60305,64,64,64,1,5188,1730,3458,3338,1115,2223,19,25,19,25,17,24,36,47541,7,441,10,
113698,Dominican University of California,6041,94901-2298,91,91,92,1,2033,544,1489,1857,494,1363,20,25,19,24,19,25,26,67943,7,241,9,
153250,Dordt University,19167,51250-1606,75,73,80,1,1426,944,482,1076,691,385,21,28,20,28,20,27,91,46400,,397,14,
153269,Drake University,19153,50311-4505,68,65,70,1,6944,2828,4116,4697,1833,2864,24,31,23,32,23,29,74,58488,,758,10,
184348,Drew University,34027,07940,71,68,74,2,3928,1504,2424,2805,1023,1782,,,,,,,,58814,12,371,11,
212054,Drexel University,42101,19104,75,74,75,1,31824,15562,16262,23771,11513,12258,25,31,25,33,24,30,22,71657,6,3268,11,
177214,Drury University,29077,65802-3791,64,65,64,1,1664,652,1012,1072,427,645,22,28,21,28,20,27,90,42259,6,361,11,
198419,Duke University,37063,27708,8,8,7,1,41947,20183,21314,3187,1602,1585,33,35,34,36,32,35,57,77029,,1744,6,
175227,Dunwoody College of Technology,27053,55403-1192,97,99,85,2,448,377,71,434,374,60,,,,,,,,37428,,8,11,
212106,Duquesne University,42003,15282,74,78,73,1,7231,2357,4874,5375,1835,3540,23,28,22,29,22,27,31,56680,8,1416,13,
150455,Earlham College,18177,47374-4095,63,57,68,5,2070,897,1173,1313,513,800,23,30,23,33,23,28,34,61265,13,287,10,
198464,East Carolina University,37147,27858-4353,79,77,80,1,19235,7479,11756,15141,5766,9375,20,24,19,24,18,24,44,38665,5,4312,18,
207041,East Central University,40123,74820-6999,59,64,56,1,1178,520,658,699,333,366,17,23,16,22,16,21,100,27894,,452,18,
212115,East Stroudsburg University of Pennsylvania,42089,18301-2999,85,79,88,5,6747,2610,4137,5715,2068,3647,17,21,15,21,16,21,10,39944,,1280,21,
220075,East Tennessee State University,47179,37614,86,87,85,1,7704,2833,4862,6620,2478,4136,20,27,20,28,18,25,94,42309,,2034,16,
224527,East Texas Baptist University,48203,75670-1498,59,60,59,1,1778,891,887,1057,534,523,17,22,15,22,16,22,57,39569,6,419,15,
129215,Eastern Connecticut State University,9015,06226,64,58,68,2,5563,2372,3191,3553,1385,2168,,,,,,,,41805,10,917,15,
144892,Eastern Illinois University,17029,61920,53,50,54,1,8859,3484,5375,4651,1757,2894,18,23,17,23,16,23,99,26933,4,661,13,
156620,Eastern Kentucky University,21151,40475-3102,94,93,94,1,8975,3454,5521,8421,3206,5215,20,26,20,27,18,25,95,34424,4,2134,15,
232043,Eastern Mennonite University,51660,22802-2462,65,64,65,1,1435,557,878,927,356,571,19,26,17,26,17,26,18,52900,5,189,9,
169798,Eastern Michigan University,26161,48197,74,77,72,1,14323,4826,9497,10607,3740,6867,19,25,18,25,17,25,20,27566,,2781,14,
165644,Eastern Nazarene College,25021,02170-2999,59,53,64,1,1110,476,634,655,251,404,17,23,16,22,16,23,13,42630,7,153,10,
187648,Eastern New Mexico University-Main Campus,35041,88130,58,55,60,1,2714,1058,1656,1581,587,994,17,22,15,21,16,22,81,21196,,623,17,
208646,Eastern Oregon University,41061,97850,98,97,99,1,890,329,561,872,319,553,17,23,15,23,17,23,21,36027,12,314,17,
212133,Eastern University,42045,19087-3696,61,59,64,5,2207,646,1408,1349,380,899,20,27,19,25,20,32,8,50757,8,305,10,
235097,Eastern Washington University,53063,99004-2496,96,95,96,1,5297,2105,3192,5069,1992,3077,17,24,15,23,16,23,20,41062,5,1615,21,
133492,Eckerd College,12103,33711-4700,67,62,70,1,4644,1446,3198,3132,898,2234,23,29,22,30,21,26,45,63572,9,558,12,
248934,ECPI University,51810,23462,74,79,71,3,5701,2075,3626,4208,1648,2560,,,,,,,,,,393,11,
238661,Edgewood College,55025,53711-1997,72,66,75,1,1397,378,1019,1011,248,763,20,25,20,25,18,26,98,45662,10,281,10,
376321,EDIC College,72025,00725-0000,98,99,97,3,458,91,367,447,90,357,,,,,,,,,,31,15,
212160,Edinboro University of Pennsylvania,42049,16444-0001,83,79,86,1,2872,1190,1682,2393,939,1454,18,23,16,23,17,23,20,29352,9,634,16,
133526,Edward Waters College,12031,32209,61,58,63,1,3444,1307,2137,2105,752,1353,15,18,12,17,15,17,38,27164,7,254,23,
198507,Elizabeth City State University,37139,27909,66,58,70,1,2549,953,1596,1673,554,1119,16,20,15,19,16,19,33,17496,,341,16,
212197,Elizabethtown College,42071,17022-2298,81,80,82,1,1893,754,1139,1530,601,929,21,28,20,29,19,27,13,45860,15,410,11,
144962,Elmhurst College,17043,60126-3296,68,67,69,1,4175,1609,2540,2830,1074,1743,20,26,20,25,18,25,30,52049,,497,13,
190983,Elmira College,36015,14901,80,76,82,5,1841,654,1187,1475,499,976,21,25,,,,,18,49050,8,204,11,
198516,Elon University,37001,27244-2010,78,80,78,1,10500,3709,6791,8236,2963,5273,25,30,24,32,24,28,46,52756,10,1573,12,
133553,Embry-Riddle Aeronautical University-Daytona Beach,12127,32114-3900,61,62,59,5,8551,6487,2064,5211,4001,1210,,,,,,,,54724,10,1338,17,
104586,Embry-Riddle Aeronautical University-Prescott,4025,86301-3720,66,66,64,5,3752,2633,1119,2465,1747,718,,,,,,,,54536,6,678,17,
426314,Embry-Riddle Aeronautical University-Worldwide,12127,32114-3900,62,64,48,2,1636,1446,190,1014,922,92,,,,,,,,,,61,18,
165662,Emerson College,25025,02116-4624,33,33,34,5,15353,4715,10638,5120,1546,3574,27,31,28,34,24,28,26,72222,9,931,15,
139630,Emmanuel College,13119,30639,46,56,35,1,767,396,371,354,223,131,16,22,15,20,14,19,46,32712,,263,13,
165671,Emmanuel College,25025,02115,78,70,81,5,5832,1574,4258,4557,1099,3458,21,27,,,,,7,60243,8,474,13,
232025,Emory & Henry College,51191,24327-0947,73,71,75,1,1646,716,930,1203,509,694,18,25,17,25,18,24,38,51617,8,253,10,
139658,Emory University,13089,30322,16,17,15,1,30017,11956,18061,4682,2005,2677,31,34,,,,,41,72604,7,1388,9,
487092,Emory University-Oxford College,13217,30054,20,20,20,1,17864,7173,10691,3542,1452,2090,30,34,,,,,33,72604,,476,11,
155025,Emporia State University,20111,66801-5415,85,85,85,1,1670,552,1118,1414,469,945,19,25,18,25,18,24,91,34640,,604,17,
165699,Endicott College,25009,01915,69,71,68,2,5031,1800,3231,3487,1274,2213,,,,,,,,53099,13,757,14,
217998,Erskine College,45001,29639,70,65,77,1,1074,653,421,748,425,323,17,22,15,21,16,22,18,53975,,178,12,
144971,Eureka College,17203,61530,62,58,68,1,815,489,326,504,283,221,17,23,15,23,16,23,48,39620,8,106,13,
177339,Evangel University,29077,65802-2125,97,97,97,3,1084,424,660,1048,410,638,,,,,,,,38084,6,400,15,
385619,Everglades University,12099,33431,75,76,73,2,1500,828,672,1124,633,491,,,,,,,,,,634,18,
129242,Fairfield University,9001,06824-5195,57,57,57,5,12315,4900,7415,7035,2777,4258,26,30,,,,,16,67860,32,993,12,
184694,Fairleigh Dickinson University-Florham Campus,34027,07940,94,93,94,3,2954,1241,1713,2771,1158,1613,,,,,,,,62522,14,799,13,
184603,Fairleigh Dickinson University-Metropolitan Campus,34003,07666,92,91,93,3,2808,1192,1616,2590,1088,1502,,,,,,,,59976,,561,13,
237367,Fairmont State University,54049,26554-2470,85,82,87,1,2712,996,1716,2315,821,1494,18,23,16,23,16,22,73,29544,5,748,16,
196042,Farmingdale State College,36103,11735-1021,55,58,51,1,6952,3665,3287,3816,2132,1684,19,24,,,,,20,35066,5,690,20,
191126,Fashion Institute of Technology,36061,10001-5992,54,44,56,3,4444,902,3542,2395,397,1998,,,,,,,,35046,6,1248,16,
101189,Faulkner University,1101,36109-3390,78,86,71,1,1209,572,637,947,492,455,18,23,17,23,16,22,80,36335,,311,12,
198543,Fayetteville State University,37051,28301-4298,69,64,71,1,4858,1535,3323,3328,976,2352,17,21,15,20,16,21,41,29129,,662,17,
184612,Felician University,34003,07644,86,82,88,1,2545,824,1721,2191,677,1514,15,20,13,17,15,19,14,52910,6,308,13,
169910,Ferris State University,26107,49307-2251,87,86,87,1,9175,3717,5458,7949,3195,4754,18,25,17,26,17,24,17,23651,,548,16,
232089,Ferrum College,51067,24088-9000,73,71,75,1,3770,1941,1829,2758,1378,1380,16,21,14,21,16,23,14,50715,5,359,13,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,6037,90015-1421,36,36,36,2,1849,321,1528,670,117,553,,,,,,,,,10,164,18,
172440,Finlandia University,26061,49930-1832,72,70,77,1,1696,1207,489,1219,844,375,16,23,14,19,16,23,30,36726,5,72,9,
165802,Fisher College,25025,02116,69,70,69,2,2068,837,1231,1433,582,851,,,,,,,,53436,,130,16,
220181,Fisk University,47037,37208-4501,93,93,93,1,3034,852,2182,2834,795,2039,18,24,17,25,17,23,67,37954,,132,12,
165820,Fitchburg State University,25027,01420-2697,88,84,91,5,2902,1132,1770,2564,951,1613,19,24,18,22,17,25,4,31240,9,751,14,
191205,Five Towns College,36103,11746-5871,34,38,28,2,765,437,328,257,166,91,,,,,,,,42310,16,133,10,
133711,Flagler College-St Augustine,12109,32084,65,56,70,5,4569,1574,2995,2959,877,2082,,,,,,,,36260,7,735,18,
133650,Florida Agricultural and Mechanical University,12073,32307,36,35,36,1,10269,3126,7143,3665,1088,2577,19,23,18,23,17,23,52,35373,,1655,16,
133669,Florida Atlantic University,12099,33431-0991,63,61,65,1,18854,7491,11363,11930,4589,7341,22,26,21,26,19,25,23,37904,,2781,21,
133809,Florida College,12057,33617,75,74,77,1,369,173,196,278,128,150,20,27,20,28,18,26,62,30490,,156,13,
433660,Florida Gulf Coast University,12071,33965-6565,67,65,68,1,13735,5343,8392,9157,3469,5688,21,25,20,25,19,25,50,39434,10,2578,22,
133881,Florida Institute of Technology,12009,32901-6975,66,67,63,1,9743,6113,3630,6406,4107,2299,24,30,22,31,24,29,34,60150,6,718,14,
133951,Florida International University,12086,33199,58,59,57,1,18492,7190,11302,10634,4246,6388,23,28,22,29,21,26,8,36263,4,3489,26,
133979,Florida Memorial University,12086,33054-6199,40,42,39,2,7827,2751,5076,3130,1158,1972,,,,,,,,30512,,315,14,
482936,Florida Polytechnic University,12105,33805-8531,50,51,47,1,1261,973,286,631,497,134,27,31,25,32,25,30,43,21611,9,316,17,
134079,Florida Southern College,12105,33801-5698,52,55,51,1,8034,2686,5348,4188,1482,2706,24,29,22,30,20,26,35,53600,13,717,14,
134097,Florida State University,12073,32306-1037,36,35,36,1,58936,22707,36229,21202,8017,13185,26,30,25,33,24,28,30,35576,11,6365,21,
177418,Fontbonne University,29189,63105-3098,79,86,75,1,789,298,491,621,255,366,18,23,18,23,18,23,88,43190,7,139,10,
191241,Fordham University,36005,10458,46,45,47,1,47930,18718,29212,21988,8360,13628,28,32,29,35,26,31,32,76891,8,2269,15,
155061,Fort Hays State University,20051,67601-4099,91,91,92,2,2056,881,1175,1874,798,1076,,,,,,,,28816,,933,18,
127185,Fort Lewis College,8067,81301-3999,91,91,92,1,3757,1516,2241,3433,1377,2056,17,23,16,23,17,23,65,36030,10,693,18,
139719,Fort Valley State University,13225,31030-4313,52,54,51,1,3059,1005,2054,1585,545,1040,16,18,15,19,16,18,42,31366,,509,17,
165866,Framingham State University,25017,01701-9101,74,68,79,5,5945,2385,3560,4414,1616,2798,19,25,,,,,3,33364,20,758,14,
218061,Francis Marion University,45041,29506,68,66,69,1,4252,1381,2871,2893,912,1981,16,21,15,21,16,22,66,34628,,688,15,
205957,Franciscan University of Steubenville,39081,43952-1763,77,79,75,1,1982,721,1261,1519,569,950,22,29,22,31,19,26,47,40630,5,435,15,
212577,Franklin and Marshall College,42071,17604-3003,30,28,33,3,9502,4255,5247,2888,1171,1717,,,,,,,,75720,17,645,9,
150604,Franklin College,18081,46131-2623,81,81,82,1,1865,867,998,1516,701,815,18,25,16,24,17,25,37,47414,6,268,11,
182795,Franklin Pierce University,33005,03461-0060,66,62,70,3,5150,2242,2908,3424,1401,2023,,,,,,,,56500,11,462,12,
220215,Freed-Hardeman University,47023,38340-2399,88,94,85,1,944,357,587,835,335,500,21,28,22,31,19,26,95,35950,8,313,13,
114813,Fresno Pacific University,6019,93702-4709,66,72,63,1,964,305,659,637,220,417,16,24,15,22,16,23,25,47196,,179,13,
155089,Friends University,20173,67213,46,46,46,1,1266,766,500,580,349,231,19,25,18,25,18,24,97,42874,,174,11,
162584,Frostburg State University,24001,21532-1099,80,77,83,1,3072,1595,1477,2462,1233,1229,17,23,15,22,16,22,15,38750,7,774,15,
218070,Furman University,45045,29613-6162,57,52,60,5,5258,2198,3060,2987,1143,1844,28,32,28,35,25,30,43,66626,19,700,10,
131450,Gallaudet University,11001,20002-3695,61,60,62,1,477,209,268,292,126,166,14,19,12,18,15,18,84,39166,14,247,6,
212601,Gannon University,42049,16541-0001,76,70,80,1,4727,2135,2592,3570,1499,2071,19,26,18,25,18,26,34,50488,,614,13,
198561,Gardner-Webb University,37045,28017-0997,67,68,66,1,4834,1947,2887,3225,1316,1909,19,24,17,24,17,24,58,46850,,381,11,
212656,Geneva College,42007,15010-3599,53,46,71,1,2801,1995,806,1491,915,576,19,29,19,28,17,27,21,40970,,300,12,
208822,George Fox University,41071,97132,82,81,84,1,3010,1249,1761,2480,1008,1472,19,27,19,26,18,26,32,51930,5,630,14,
232186,George Mason University,51059,22030-4444,87,84,89,1,19554,9638,9916,16962,8132,8830,24,30,23,31,22,28,8,52626,5,3442,17,
131469,George Washington University,11001,20052,41,41,41,5,26978,10045,16933,11019,4148,6871,30,33,31,35,27,31,31,74160,10,2607,13,
156745,Georgetown College,21209,40324-1696,63,62,64,1,2791,1000,1791,1768,618,1150,21,27,21,27,18,26,93,53518,,305,11,
131496,Georgetown University,11001,20057-0001,14,15,14,1,22764,9075,13689,3269,1405,1864,31,35,33,36,29,34,47,76280,12,1596,11,
139861,Georgia College & State University,13009,31061,80,78,80,1,4391,1450,2941,3495,1137,2358,23,28,23,29,22,26,43,48035,,1441,17,
447689,Georgia Gwinnett College,13135,30043,94,92,95,5,4853,2065,2788,4559,1909,2650,16,21,14,21,16,21,22,36314,5,2126,18,
139755,Georgia Institute of Technology-Main Campus,13121,30332-0530,21,17,28,1,36856,25178,11678,7584,4310,3274,29,34,29,35,29,34,53,50744,,2853,18,
139931,Georgia Southern University,13031,30460-8126,54,58,52,1,13858,5508,8350,7549,3178,4371,20,25,20,24,18,25,48,34552,4,4054,20,
139764,Georgia Southwestern State University,13261,31709-4693,58,62,57,1,1783,598,1185,1040,368,672,17,21,17,22,16,20,42,30650,4,445,16,
139940,Georgia State University,13121,30303-3083,76,76,76,1,16681,6248,10433,12702,4753,7949,20,26,20,26,19,26,39,44956,,4149,23,
244437,Georgia State University-Perimeter College,13121,30303-3083,69,69,69,3,11615,4399,7216,8051,3046,5005,,,,,,,,,,2178,20,
